,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118
Hr,0.639,-0.69,-0.847,-0.506,-0.722,1.145,-0.921,0.999,1.771,-0.672,-0.821,-0.776,-0.548,-0.771,-0.919,2.084,-0.631,-0.624,-0.58,-0.496,-0.759,-0.785,-0.585,-0.714,-0.697,-0.499,-0.679,-0.532,-0.962,-0.635,-0.715,-0.817,1.633,1.945,-0.5,0.78,-0.674,-0.527,-0.421,-0.608,-0.564,-0.579,1.904,-0.592,1.274,-0.483,-0.788,-0.635,1.207,-0.498,1.961,-0.53,1.329,-0.69,-0.993,-0.671,1.303,1.771,0.958,1.066,-0.864,1.3,-0.73,-0.775,-0.968,1.889,0.296,-0.843,-0.692,2.087,1.769,-1.164,-0.677,-0.869,-0.629,-0.555,-0.688,-0.455,-0.656,1.696,-0.703,0.861,1.146,-0.485,1.49,-0.697,-0.514,-0.554,-0.848,-0.765,-0.55,1.757,-0.74,-0.509,1.835,-0.749,0.738,-0.742,1.592,1.893,1.269,0.891,1.546,-0.78,-0.571,-0.612,1.258,-0.839,1.616,-0.62,1.372,-0.75,-0.888,-0.678,0.635,1.464,-0.53,-0.803
Htr3a,-0.976,1.667,-0.631,-0.266,-0.511,1.255,1.693,3.054,1.956,-0.464,-0.607,-0.564,-0.33,-0.561,-0.7,-0.307,-0.419,1.876,2.025,-0.277,1.461,-0.565,-0.368,-0.505,-0.49,-0.283,-0.474,-0.323,-0.742,-0.429,-0.5,-0.608,-0.451,-0.345,-0.276,3.306,-0.459,-0.31,-0.177,-0.392,-0.347,-0.365,-0.347,-0.377,-0.528,-0.252,1.936,-0.417,-0.592,-0.276,2.166,-0.312,1.986,-0.471,-0.769,-0.449,-0.594,-0.475,1.556,-0.682,1.237,-0.551,-0.519,-0.563,1.05,-0.446,-0.892,-0.629,-0.484,-0.308,1.954,0.808,-0.464,1.802,-0.423,-0.348,-0.475,-0.229,-0.445,-0.507,1.572,-0.573,-0.447,-0.258,-0.48,-0.487,-0.299,-0.338,-0.631,-0.551,-0.336,-0.392,-0.528,-0.286,-0.27,-0.534,-0.605,-0.529,-0.311,-0.357,-0.565,-0.527,-0.672,-0.569,-0.358,-0.403,-0.57,-0.623,-0.442,-0.412,2.999,2.045,-0.671,3.179,-0.658,-0.312,-0.301,1.82
Ibtk,-0.935,-0.443,1.554,2.944,-0.476,-0.581,1.339,-0.676,-0.354,-0.428,-0.571,-0.529,-0.293,-0.525,-0.663,-0.269,-0.383,-0.382,-0.327,-0.24,2.307,2.244,-0.332,-0.469,-0.455,-0.246,-0.439,-0.287,1.238,-0.394,-0.463,-0.572,-0.415,-0.309,-0.238,-0.782,-0.423,-0.274,-0.135,-0.355,-0.31,-0.328,-0.31,-0.341,-0.492,-0.212,1.594,-0.38,1.549,-0.238,-0.306,3.253,-0.348,-0.433,-0.731,-0.412,-0.558,2.509,-0.467,-0.645,-0.612,2.28,-0.484,-0.527,-0.706,-0.409,-0.852,-0.593,-0.449,-0.271,-0.374,1.017,2.541,-0.619,-0.388,-0.312,-0.439,-0.191,-0.409,-0.471,-0.463,-0.536,-0.411,-0.219,-0.445,-0.451,-0.263,3.142,1.486,-0.515,-0.3,-0.357,-0.493,-0.248,3.59,-0.497,-0.569,-0.493,-0.275,-0.32,1.625,-0.492,-0.635,-0.533,-0.322,-0.368,-0.534,-0.587,2.034,-0.377,-0.346,-0.505,2.035,2.537,-0.622,-0.276,-0.262,-0.543
Ids,0.518,1.462,-0.725,-0.371,-0.604,-0.714,-0.798,-0.815,-0.483,-0.555,-0.701,-0.657,-0.425,1.254,-0.795,-0.405,-0.512,-0.508,-0.458,-0.373,1.264,1.732,-0.463,1.346,1.373,-0.378,1.431,-0.415,-0.839,2.131,-0.594,-0.699,-0.545,-0.439,-0.374,0.661,-0.553,-0.405,-0.284,-0.486,-0.442,-0.458,2.444,-0.471,-0.623,-0.353,1.173,-0.512,-0.685,-0.373,1.938,2.639,-0.474,-0.567,-0.867,1.586,-0.689,-0.568,-0.593,-0.779,-0.743,1.768,-0.611,-0.656,-0.842,-0.542,0.668,-0.723,-0.575,-0.404,-0.505,1.178,1.464,-0.749,2.145,2.423,-0.568,-0.328,-0.537,1.898,-0.587,-0.669,-0.54,-0.357,-0.569,-0.579,-0.393,-0.433,1.61,-0.645,-0.43,-0.483,1.301,-0.383,2.35,1.879,-0.698,-0.622,-0.404,-0.451,-0.656,-0.619,-0.765,-0.661,2.298,-0.494,1.72,1.085,-0.534,-0.503,2.389,-0.633,-0.766,-0.559,-0.75,-0.405,-0.401,-0.678
Ifngr1,0.495,-0.56,1.099,-0.359,-0.593,1.562,-0.787,-0.804,-0.472,-0.545,-0.69,-0.647,2.481,-0.642,1.454,-0.394,-0.501,2.151,2.314,-0.362,-0.631,-0.65,-0.453,-0.586,1.341,-0.367,-0.553,-0.404,1.338,-0.509,1.939,-0.689,2.092,-0.428,-0.363,1.19,1.927,-0.394,-0.272,-0.476,-0.431,-0.448,-0.433,-0.461,-0.613,2.907,-0.657,-0.501,1.625,-0.362,-0.428,-0.397,-0.464,-0.556,-0.856,-0.535,-0.678,1.932,-0.583,-0.768,1.014,-0.634,1.295,1.698,-0.831,2.057,0.643,-0.712,-0.565,-0.393,-0.495,-1.019,-0.547,1.538,-0.503,-0.428,1.926,-0.317,-0.527,1.854,-0.577,-0.658,-0.529,-0.346,-0.559,-0.568,-0.383,-0.422,1.042,-0.634,-0.419,1.692,-0.61,-0.372,-0.355,-0.617,-0.687,-0.612,2.572,-0.44,-0.645,-0.608,1.48,1.687,-0.441,-0.484,-0.652,-0.707,-0.524,-0.493,-0.467,-0.622,-0.755,-0.549,-0.74,-0.395,-0.389,-0.667
Ifnlr1,-1.043,-0.536,-0.69,-0.332,-0.569,1.773,1.069,-0.778,-0.448,2.206,1.277,-0.623,-0.39,-0.619,1.663,-0.369,-0.477,-0.474,-0.423,-0.337,-0.607,-0.625,-0.428,-0.562,-0.547,-0.342,-0.53,2.732,0.973,-0.485,-0.559,1.795,-0.51,-0.404,-0.338,-0.889,-0.518,-0.37,-0.244,-0.451,-0.407,-0.424,2.649,2.465,-0.588,-0.315,-0.632,1.793,1.273,-0.337,-0.403,-0.372,-0.441,2.136,1.528,1.747,-0.654,2.161,-0.56,-0.743,-0.708,-0.61,-0.577,-0.621,-0.806,-0.507,1.398,-0.688,1.605,-0.368,-0.47,-0.992,1.617,-0.714,-0.479,-0.404,2.154,-0.291,1.763,-0.564,-0.554,-0.633,-0.505,-0.32,-0.536,-0.545,-0.358,-0.397,-0.69,-0.61,-0.395,-0.449,-0.586,-0.347,-0.33,-0.593,1.261,-0.587,-0.369,2.632,1.347,-0.585,-0.731,-0.627,-0.417,-0.46,-0.628,-0.683,-0.5,-0.469,-0.442,1.433,-0.731,-0.525,1.702,-0.371,-0.364,1.189
Ift80,1.431,-0.484,-0.637,-0.272,-0.517,-0.624,-0.708,-0.721,-0.396,2.395,-0.613,1.526,-0.336,-0.567,-0.706,-0.314,2.582,1.992,-0.37,-0.283,-0.556,-0.571,-0.374,2.24,-0.496,-0.289,-0.48,-0.329,-0.749,-0.435,-0.506,-0.614,-0.457,2.28,-0.283,-0.83,-0.465,-0.316,-0.184,-0.398,-0.353,-0.371,-0.353,-0.383,-0.535,-0.258,-0.579,-0.423,-0.598,-0.282,-0.349,-0.318,-0.389,-0.477,1.098,-0.455,2.145,-0.481,1.66,1.871,1.331,-0.557,1.63,-0.569,1.746,-0.452,-0.898,-0.635,-0.49,-0.314,-0.417,0.894,-0.47,-0.661,1.933,-0.353,2.343,-0.235,-0.451,1.672,-0.504,-0.579,-0.453,-0.264,-0.486,-0.493,-0.305,-0.344,-0.637,-0.557,-0.342,-0.398,-0.534,-0.292,3.394,-0.54,-0.611,-0.535,-0.317,-0.363,2.082,-0.533,-0.678,-0.575,-0.364,1.966,-0.576,-0.629,-0.448,-0.418,-0.389,-0.547,-0.677,-0.473,1.291,2.887,-0.307,-0.587
Igf2,0.849,-0.463,-0.615,-0.248,-0.496,-0.602,-0.686,1.237,-0.375,1.855,-0.591,1.579,-0.314,-0.546,-0.684,-0.291,-0.403,-0.402,-0.348,-0.261,-0.535,-0.549,-0.353,-0.49,-0.475,-0.267,-0.459,3.012,-0.727,-0.414,-0.484,1.44,-0.436,-0.33,-0.26,2.023,-0.444,-0.295,-0.159,-0.376,-0.332,-0.349,-0.331,-0.362,-0.513,-0.235,-0.558,-0.401,-0.576,3.322,-0.327,-0.296,-0.368,-0.455,-0.753,-0.433,2.209,1.802,-0.487,-0.666,1.988,-0.536,-0.504,-0.548,1.807,-0.43,-0.875,-0.614,-0.469,-0.292,-0.395,0.946,-0.449,1.386,-0.408,-0.333,-0.46,-0.213,-0.429,1.726,-0.483,-0.557,-0.432,-0.241,2.403,1.748,4.089,-0.323,-0.615,-0.536,-0.321,-0.377,-0.513,-0.269,-0.254,-0.518,-0.589,-0.514,-0.295,-0.341,2.143,-0.512,1.324,-0.554,-0.343,-0.388,2.135,-0.608,-0.426,-0.397,-0.367,-0.526,-0.655,-0.451,1.342,-0.296,-0.284,-0.564
Igsf11,0.039,-0.766,-0.925,-0.593,-0.798,-0.915,1.184,-1.026,1.652,1.417,0.644,-0.852,-0.627,-0.847,1.203,-0.612,-0.708,-0.698,-0.658,-0.576,-0.835,-0.864,-0.663,1.289,-0.772,-0.578,1.63,-0.608,1.453,1.518,1.374,1.328,-0.742,1.823,-0.581,0.66,1.371,-0.604,-0.509,-0.686,1.845,-0.657,1.78,-0.67,1.159,-0.567,-0.865,-0.713,0.644,-0.578,-0.64,-0.609,-0.667,1.348,0.799,1.042,-0.888,1.375,-0.785,0.951,-0.941,-0.843,0.823,-0.851,0.838,-0.746,-1.211,0.618,-0.767,-0.606,-0.705,0.131,-0.754,-0.946,-0.703,-0.629,-0.764,-0.536,-0.733,-0.791,-0.777,1.215,1.496,2.285,1.377,-0.773,-0.592,-0.631,-0.926,-0.843,-0.628,-0.675,-0.816,1.626,1.713,-0.827,-0.895,0.802,-0.6,1.77,-0.848,-0.812,0.511,1.152,1.2,-0.687,-0.858,1.325,-0.729,-0.694,-0.677,1.233,0.971,-0.754,0.532,-0.603,2.028,1.028
Igsf9,-1.043,-0.537,1.219,-0.332,1.478,-0.678,-0.762,-0.778,1.84,-0.521,-0.666,-0.623,-0.39,-0.619,-0.76,-0.369,-0.477,2.313,-0.423,-0.337,1.354,1.839,-0.428,1.984,-0.547,-0.342,-0.53,-0.381,1.477,2.243,1.531,-0.665,-0.51,-0.404,-0.338,-0.889,1.519,-0.37,-0.244,2.407,-0.407,-0.424,-0.408,-0.437,-0.588,-0.315,-0.632,2.307,-0.651,-0.337,-0.403,-0.372,-0.441,-0.531,0.903,-0.51,1.888,-0.534,-0.56,-0.743,-0.708,-0.61,1.418,-0.621,-0.806,-0.507,1.334,-0.688,1.546,-0.368,-0.47,1.282,-0.523,-0.714,-0.479,-0.405,-0.534,-0.291,2.263,2.006,-0.554,-0.633,1.666,-0.321,2.079,-0.545,-0.358,-0.398,-0.69,-0.61,-0.395,-0.449,-0.587,-0.347,3.067,-0.593,-0.663,-0.588,-0.369,-0.416,-0.622,-0.585,1.075,1.286,-0.417,-0.46,1.824,-0.683,-0.5,-0.469,-0.442,-0.599,-0.731,-0.525,-0.716,-0.371,-0.364,-0.642
Il17rc,-1.01,-0.508,-0.661,-0.299,-0.541,-0.648,-0.732,-0.747,-0.419,-0.493,-0.637,-0.594,-0.36,-0.59,1.692,-0.338,-0.448,-0.446,-0.393,-0.307,-0.579,1.937,-0.398,-0.534,-0.519,2.469,1.608,2.76,-0.773,-0.457,-0.53,1.822,-0.481,2.129,-0.307,0.826,-0.489,-0.34,-0.211,-0.422,-0.377,-0.394,-0.378,-0.407,-0.558,-0.284,-0.603,-0.447,-0.621,-0.307,2.746,-0.342,-0.412,-0.501,0.982,-0.48,-0.624,-0.505,2.092,-0.713,-0.678,-0.581,-0.549,1.943,-0.775,-0.477,0.835,1.278,-0.513,-0.338,-0.441,1.378,-0.494,1.214,-0.451,-0.376,1.61,-0.26,2.369,-0.536,-0.526,-0.603,-0.476,-0.289,-0.508,-0.516,-0.329,-0.368,1.24,-0.581,-0.366,-0.421,1.476,-0.317,3.192,-0.564,-0.634,2.051,-0.34,-0.387,-0.593,-0.556,-0.701,2.272,-0.388,-0.432,-0.6,1.824,-0.471,-0.441,-0.413,-0.57,-0.701,-0.496,1.73,-0.341,-0.332,-0.611
Inf2,0.598,-0.767,-0.926,-0.594,-0.799,0.642,0.991,1.266,-0.679,-0.748,-0.899,-0.853,1.47,-0.848,-0.998,-0.613,-0.709,-0.699,-0.658,2.278,-0.836,0.756,-0.664,-0.79,-0.772,-0.578,-0.753,-0.609,0.902,-0.71,-0.793,1.148,-0.743,1.44,1.732,1.049,0.985,-0.605,-0.51,1.26,1.955,-0.657,1.888,-0.671,0.773,-0.568,-0.866,-0.714,-0.883,-0.579,-0.641,-0.609,-0.667,1.442,0.405,-0.751,1.28,1.47,-0.786,-0.985,0.626,-0.843,-0.807,1.252,0.922,1.578,0.248,1.156,-0.767,2.075,1.261,0.192,-0.754,0.629,-0.704,-0.63,0.99,-0.537,-0.733,0.933,-0.777,1.308,-0.737,-0.568,-0.759,-0.773,-0.593,-0.632,1.124,-0.844,-0.628,1.742,1.625,-0.59,1.814,1.374,1.168,-0.819,-0.601,-0.65,-0.848,-0.812,-0.964,1.241,-0.648,-0.688,-0.859,1.137,-0.73,-0.695,-0.678,-0.827,-0.966,-0.755,1.059,-0.604,2.145,1.113
Inppl1,-1.153,1.866,1.012,-0.441,-0.665,-0.777,-0.861,-0.882,1.613,-0.616,1.019,1.112,2.385,-0.714,-0.859,-0.47,-0.574,-0.568,-0.521,-0.437,-0.702,1.599,-0.526,-0.657,-0.641,-0.441,-0.623,-0.476,1.247,-0.579,-0.656,1.496,-0.607,-0.501,-0.439,1.093,1.306,-0.468,-0.355,-0.549,-0.505,-0.521,-0.507,-0.534,1.08,-0.42,-0.73,1.506,-0.748,-0.438,-0.502,-0.471,-0.535,-0.631,1.555,-0.61,1.117,-0.63,-0.654,0.862,1.448,1.112,-0.673,-0.717,0.743,-0.606,0.551,-0.785,-0.635,-0.468,-0.568,0.496,-0.619,-0.811,1.489,-0.498,-0.63,2.964,-0.599,1.248,-0.647,1.143,1.446,2.873,1.838,-0.64,2.416,-0.495,1.479,-0.707,-0.492,-0.543,-0.682,-0.448,-0.43,-0.691,1.522,1.71,-0.466,-0.514,-0.716,1.167,-0.828,-0.723,2.156,-0.555,-0.724,-0.781,-0.596,-0.563,-0.54,1.17,-0.829,-0.621,-0.812,-0.468,-0.467,-0.742
Ints2,-1.014,-0.511,-0.665,3.174,-0.544,-0.652,-0.736,1.594,1.872,-0.496,1.255,-0.597,-0.364,-0.594,1.629,-0.342,-0.452,-0.45,-0.397,-0.311,-0.582,-0.599,-0.402,-0.537,-0.523,2.398,2.096,-0.356,-0.777,-0.461,-0.533,-0.64,-0.485,2.644,-0.311,-0.86,-0.493,2.21,-0.215,-0.426,-0.381,-0.398,-0.382,-0.411,-0.562,-0.288,1.294,2.342,-0.625,-0.311,-0.377,-0.346,-0.416,-0.505,-0.804,2.304,-0.628,-0.508,1.479,1.097,-0.682,-0.585,-0.552,-0.596,-0.779,-0.481,1.727,-0.663,-0.516,-0.342,-0.444,1.317,2.15,-0.688,-0.455,-0.38,-0.509,-0.264,-0.478,-0.539,2.036,-0.607,-0.48,-0.293,-0.512,-0.52,-0.333,-0.372,1.19,-0.584,-0.37,-0.425,-0.561,-0.32,-0.304,-0.567,-0.638,1.429,2.787,-0.39,-0.597,-0.56,-0.705,1.866,2.448,1.77,1.308,-0.657,-0.475,-0.445,-0.416,-0.574,-0.705,-0.5,-0.691,-0.345,-0.336,-0.615
Iqcd,0.558,-0.559,1.171,-0.357,-0.592,1.651,0.972,-0.802,-0.471,-0.543,-0.689,-0.645,-0.413,1.837,0.993,-0.393,-0.5,1.711,2.422,-0.36,-0.63,-0.649,-0.451,-0.584,-0.569,2.305,-0.552,2.585,-0.826,-0.507,-0.582,1.141,1.635,2.546,-0.362,1.273,-0.541,2.12,-0.27,-0.474,-0.43,-0.446,-0.431,-0.459,-0.611,-0.34,-0.655,-0.5,-0.673,-0.361,-0.426,-0.395,-0.463,2.005,-0.854,-0.533,-0.676,-0.556,-0.582,-0.767,1.627,-0.633,-0.6,1.249,1.451,-0.53,-0.981,-0.711,-0.563,-0.391,-0.493,0.653,-0.545,-0.737,2.199,1.929,-0.556,-0.315,-0.525,-0.586,-0.576,-0.657,-0.528,-0.345,2.023,1.431,-0.381,2.027,1.659,-0.633,2.56,-0.471,-0.609,-0.371,-0.354,-0.616,-0.686,-0.61,-0.392,-0.439,-0.644,-0.607,1.028,-0.649,-0.439,-0.482,-0.651,-0.706,1.618,-0.491,-0.465,-0.621,-0.754,-0.547,-0.738,-0.393,-0.388,-0.665
Itga2,0.582,-0.556,-0.71,-0.354,-0.589,-0.698,-0.782,-0.799,-0.468,2.111,-0.686,-0.642,-0.41,-0.638,-0.78,-0.389,-0.497,-0.493,-0.443,-0.357,-0.627,-0.646,-0.448,-0.581,1.445,-0.362,-0.549,-0.4,-0.823,-0.504,-0.579,-0.684,-0.53,2.588,-0.358,1.667,-0.538,2.156,-0.267,-0.471,-0.427,-0.443,-0.428,-0.456,-0.608,-0.337,-0.652,-0.497,1.2,-0.358,-0.423,-0.392,2.408,-0.551,0.882,-0.53,1.308,1.508,-0.579,1.606,-0.727,-0.63,-0.597,-0.641,-0.826,-0.527,0.733,1.176,-0.56,-0.388,-0.49,-1.014,-0.542,1.113,-0.498,-0.424,-0.553,-0.312,-0.522,1.986,-0.573,-0.653,-0.525,-0.341,-0.555,-0.564,2.666,-0.417,1.138,-0.63,2.945,-0.468,-0.606,-0.368,-0.35,-0.613,-0.683,1.377,2.155,-0.436,1.273,1.898,-0.75,-0.646,-0.436,-0.48,-0.648,-0.703,1.649,2.25,-0.462,1.904,1.069,-0.544,1.074,-0.39,-0.385,1.678
Itga3,-1.014,-0.511,-0.665,3.158,-0.544,-0.652,1.043,-0.751,2.427,2.152,-0.64,-0.598,-0.364,-0.594,-0.734,-0.342,-0.452,-0.45,-0.397,-0.311,-0.583,-0.599,-0.402,-0.537,2.029,-0.317,-0.506,-0.356,-0.777,-0.461,-0.533,-0.64,2.276,-0.379,-0.311,1.353,-0.493,-0.344,-0.215,-0.426,2.661,-0.398,-0.382,-0.411,-0.562,-0.288,1.837,-0.451,1.792,-0.311,2.066,-0.346,-0.416,-0.505,-0.804,-0.484,-0.628,-0.509,1.47,-0.717,1.704,-0.585,1.44,-0.596,-0.779,2.241,-0.928,-0.663,-0.516,-0.342,-0.445,-0.964,-0.498,-0.688,-0.455,-0.38,-0.509,-0.264,-0.478,1.48,-0.53,-0.607,1.688,-0.293,-0.512,-0.52,-0.333,-0.372,-0.665,1.932,-0.37,-0.425,-0.561,-0.32,3.088,-0.567,1.778,-0.562,-0.344,-0.39,1.855,1.395,1.098,-0.602,-0.392,-0.436,1.846,1.196,-0.475,-0.445,-0.416,-0.574,-0.705,-0.5,-0.691,-0.345,-0.336,-0.615
Itgam,-1.083,1.389,-0.726,-0.371,-0.604,-0.714,-0.798,-0.815,-0.483,-0.555,-0.701,-0.657,1.88,-0.653,-0.796,1.977,-0.512,-0.508,1.724,2.203,-0.642,-0.662,2.264,-0.597,-0.581,-0.378,-0.564,-0.415,0.78,-0.519,1.364,-0.7,-0.545,1.844,-0.375,-0.928,-0.554,-0.405,-0.284,2.192,-0.443,-0.459,-0.444,-0.472,-0.624,2.851,-0.668,-0.512,-0.686,2.123,-0.439,-0.408,-0.475,-0.567,0.758,-0.546,-0.689,-0.569,2.106,0.915,-0.743,-0.645,1.774,-0.656,-0.843,2.337,-0.995,1.043,-0.575,2.542,2.195,-1.031,-0.558,0.982,-0.513,-0.439,-0.569,2.429,1.527,-0.599,1.809,1.194,2.338,-0.358,-0.57,-0.579,-0.394,-0.433,1.007,-0.645,-0.43,-0.483,1.233,-0.384,-0.366,-0.628,1.055,-0.622,-0.404,-0.451,-0.656,-0.619,-0.766,-0.662,-0.452,-0.495,-0.663,-0.718,-0.535,-0.503,1.744,-0.633,-0.766,-0.559,-0.751,-0.406,-0.401,-0.678
Itgb2,0.567,-0.544,-0.698,3.063,-0.577,-0.685,0.979,-0.786,-0.455,-0.528,1.182,-0.63,2.594,-0.626,1.879,-0.376,-0.484,-0.481,2.422,-0.345,-0.615,-0.633,-0.435,1.393,-0.554,-0.35,-0.537,-0.388,0.885,-0.492,-0.566,-0.672,-0.518,-0.412,-0.345,-0.897,-0.526,-0.377,-0.252,-0.459,-0.414,2.42,-0.415,-0.444,1.243,3.034,-0.64,-0.484,1.718,-0.345,-0.41,2.699,-0.448,-0.538,1.413,-0.518,1.834,-0.541,-0.567,-0.751,-0.715,-0.618,-0.584,1.255,-0.813,-0.514,-0.964,-0.695,-0.548,-0.376,-0.478,0.661,2.061,1.092,-0.486,1.931,1.479,-0.299,2.205,1.414,-0.561,1.311,-0.513,-0.328,-0.543,-0.552,-0.366,-0.405,-0.698,-0.617,-0.402,-0.456,-0.594,-0.355,-0.338,-0.6,-0.671,1.897,-0.377,-0.423,-0.629,-0.592,1.571,-0.634,-0.424,-0.467,-0.636,-0.69,-0.507,-0.476,-0.45,1.87,-0.738,-0.532,-0.723,-0.378,-0.371,-0.649
Itpripl1,0.55,-0.561,1.163,3.05,-0.593,1.642,-0.787,-0.804,1.778,-0.545,1.168,-0.647,-0.415,-0.643,0.985,-0.394,-0.501,-0.498,-0.448,-0.362,-0.631,-0.651,-0.453,1.38,-0.571,-0.367,-0.554,-0.404,-0.828,-0.509,-0.583,-0.689,-0.535,-0.429,-0.363,-0.916,-0.543,-0.394,3.105,-0.476,-0.432,-0.448,-0.433,-0.461,1.229,-0.342,1.75,-0.501,-0.675,-0.362,-0.428,-0.397,-0.464,-0.556,-0.856,-0.535,1.822,2.02,1.927,-0.769,1.076,-0.635,2.23,1.78,-0.831,-0.532,-0.983,-0.713,-0.565,-0.393,-0.495,1.829,2.049,1.079,2.188,-0.428,-0.558,-0.317,1.64,-0.588,-0.577,-0.658,1.606,2.481,-0.56,-0.569,-0.383,-0.422,1.65,-0.634,-0.42,-0.473,-0.611,-0.373,-0.355,1.369,-0.688,-0.612,-0.394,-0.441,-0.646,1.853,1.021,-0.651,-0.441,-0.484,-0.653,-0.707,-0.524,-0.493,1.866,-0.622,-0.755,-0.549,-0.74,-0.395,-0.39,-0.667
Josd1,1.336,-0.59,-0.745,-0.392,-0.622,-0.733,1.375,-0.835,-0.501,-0.573,-0.72,-0.676,-0.445,1.685,-0.815,1.962,-0.531,-0.526,-0.477,2.188,-0.66,-0.681,-0.482,1.775,-0.599,-0.397,-0.582,-0.433,-0.858,-0.537,1.878,-0.718,1.498,-0.458,-0.394,-0.949,-0.572,-0.424,-0.305,-0.506,-0.461,-0.478,-0.463,-0.49,-0.643,2.836,-0.686,-0.531,-0.704,-0.393,-0.458,-0.427,-0.493,-0.586,0.741,-0.566,1.678,-0.587,1.784,1.425,1.481,-0.664,-0.63,1.64,-0.862,1.995,-1.015,1.545,1.365,-0.423,-0.524,0.536,-0.576,-0.768,-0.531,-0.456,2.181,-0.348,-0.556,-0.617,-0.606,-0.688,-0.559,-0.378,-0.588,-0.597,-0.412,1.876,-0.745,-0.664,1.842,-0.501,-0.64,-0.403,-0.386,1.776,-0.717,-0.641,-0.423,1.77,1.123,1.712,-0.784,1.115,-0.47,-0.513,-0.681,1.524,-0.553,2.05,-0.497,-0.651,-0.785,-0.578,1.438,-0.424,-0.421,0.973
Kcna6,-0.984,-0.485,1.4,2.732,2.256,1.919,-0.709,-0.723,-0.397,-0.471,1.402,-0.572,-0.337,-0.568,-0.707,-0.315,-0.426,-0.424,-0.371,-0.284,2.119,-0.572,-0.376,1.622,-0.497,-0.29,-0.481,-0.33,-0.75,-0.436,-0.507,-0.615,-0.459,-0.353,-0.284,-0.831,-0.466,-0.318,-0.185,-0.399,-0.355,-0.372,-0.355,-0.385,-0.536,-0.259,1.441,-0.424,-0.599,-0.283,2.888,-0.319,-0.39,-0.478,-0.777,-0.457,1.513,-0.482,-0.509,-0.69,1.894,1.501,-0.526,-0.57,-0.752,-0.454,-0.9,-0.636,-0.491,-0.315,2.043,0.871,-0.472,-0.662,2.49,-0.355,-0.483,-0.237,-0.452,-0.514,1.649,-0.581,-0.454,-0.266,-0.487,-0.494,-0.306,-0.346,-0.638,2.131,-0.344,-0.399,-0.536,3.251,-0.277,1.614,1.97,-0.536,-0.318,-0.364,-0.572,-0.534,-0.679,-0.576,-0.366,-0.41,2.04,-0.631,-0.449,2.504,-0.39,-0.548,-0.678,-0.474,-0.665,2.235,-0.308,-0.588
Kcnj12,1.404,-0.475,-0.627,-0.261,-0.508,1.922,1.786,1.775,-0.386,-0.46,-0.603,-0.561,-0.326,-0.557,-0.696,-0.303,-0.415,-0.414,-0.36,-0.273,-0.546,-0.561,-0.365,-0.501,-0.487,-0.279,2.289,2.298,-0.739,-0.425,-0.496,-0.604,-0.448,-0.342,-0.272,-0.819,-0.456,-0.307,3.479,-0.388,-0.344,-0.361,-0.344,2.628,-0.525,-0.248,2.033,-0.413,1.986,-0.272,-0.339,-0.308,-0.38,-0.467,1.079,2.51,-0.591,-0.472,-0.499,-0.679,-0.645,2.094,-0.516,-0.56,-0.741,-0.442,-0.888,-0.626,-0.481,-0.304,2.659,-0.922,-0.461,1.313,-0.419,-0.344,-0.472,-0.225,-0.441,1.648,1.653,-0.569,-0.443,-0.254,-0.477,2.255,-0.296,-0.335,-0.627,-0.547,-0.333,-0.389,-0.525,-0.282,-0.266,-0.53,-0.601,-0.525,-0.307,-0.353,-0.561,-0.524,-0.668,-0.565,2.656,-0.399,1.46,1.943,-0.438,-0.409,-0.379,-0.537,-0.667,-0.463,1.847,-0.308,-0.297,-0.577
Kcnk1,0.639,-0.738,-0.897,-0.562,-0.771,1.155,1.03,0.515,-0.651,-0.721,1.222,-0.825,-0.599,1.616,0.573,-0.583,-0.68,-0.671,-0.629,-0.547,-0.808,-0.835,-0.635,-0.762,0.979,1.769,1.033,-0.581,-1.013,-0.682,-0.764,0.723,-0.715,-0.609,-0.552,-1.119,1.504,-0.576,-0.478,1.791,1.996,-0.629,1.929,-0.642,1.286,-0.537,-0.837,-0.685,0.748,2.249,-0.612,-0.58,-0.639,-0.741,1.428,1.659,-0.86,1.03,1.429,1.37,1.134,-0.815,-0.779,-0.823,0.48,1.122,1.088,1.482,-0.74,-0.578,-0.677,0.231,-0.726,-0.918,-0.677,1.921,-0.736,-0.507,-0.705,-0.764,1.72,1.347,-0.708,-0.538,-0.732,-0.745,-0.564,2.019,1.162,1.344,-0.6,-0.648,1.379,-0.561,-0.541,-0.799,-0.867,-0.791,-0.573,-0.622,0.82,-0.784,0.612,-0.829,-0.62,-0.66,-0.83,-0.889,1.156,-0.667,-0.649,-0.799,1.095,1.057,0.632,-0.575,-0.582,1.152
